"from","to","action","reason","original_blob"
"docs/qa/minion-art-integration/http_mobile-390_2-roster.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-390_2-roster.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ab1d8eaa85dc53dc868fedffd46d81dda3e8d1d5"
"docs/qa/minion-art-integration/http_mobile-390_3-board.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-390_3-board.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","c62a32cb1d8e89107d447ebcf39c8cdf9490eaff"
"docs/qa/minion-art-integration/http_mobile-390_4-battle.png","docs/milestone/v0.4.3/issues/89/Mars/artifacts/http_mobile-390_4-battle.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","1691e234de773c6cd9999a97c362bf8be0e398d1"
"docs/qa/minion-art-integration/minion_art_cdp_report.json","docs/milestone/v0.4.3/issues/89/Mars/artifacts/minion_art_cdp_report.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","fb9d250c5a5c3c8a1bc8cd455d4d0a9ab9e8b312"
"docs/qa/v044-followup-pd-report.md","docs/milestone/v0.4.4/reports/Mercury/v044-followup-pd-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","afa3522bd06044dbd8a8cf6810dd969039071294"
"docs/qa/v044-pd-report.md","docs/milestone/v0.4.4/reports/Mercury/v044-pd-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9c4a89cfc65ba79154a25af361ea7a067f6db71f"
"docs/qa/v044-technical-analysis-mars.md","docs/milestone/v0.4.4/reports/Mars/v044-technical-analysis-mars.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","5e98d92a8337580baf10882f58d35f3478682b2d"
"docs/releases/README.md","docs/releases/README.md","keep","상시 안내 또는 보존 미디어","8a1f6da49c6180f84b4014e2ab105f0f804b592a"
"docs/releases/v0.3.0.md","docs/releases/v0.3.0.md","keep","상시 안내 또는 보존 미디어","ae2fbe03d6c1ddf1321ce46e65bd2dee103fae8e"
"docs/releases/v0.3.1.md","docs/releases/v0.3.1.md","keep","상시 안내 또는 보존 미디어","2fe13fa02a6e3a8c0b05885361c3e7f3e7896640"
"docs/releases/v0.4.0.md","docs/releases/v0.4.0.md","keep","상시 안내 또는 보존 미디어","9866a2c122ec203c1df6e11b5c0b1e994cad9f24"
"docs/releases/v0.4.1.md","docs/releases/v0.4.1.md","keep","상시 안내 또는 보존 미디어","492b82402ad265228d76f8d5d7987bc6291dd61a"
"docs/releases/v0.4.2.md","docs/releases/v0.4.2.md","keep","상시 안내 또는 보존 미디어","800247e15d1c316438f33502bc8841c90768e8de"
"docs/releases/v0.4.3.md","docs/releases/v0.4.3.md","keep","상시 안내 또는 보존 미디어","f6a28b136043978fd90023c5c172fa2fb0c86fb5"
"docs/releases/v0.4.4.md","docs/releases/v0.4.4.md","keep","상시 안내 또는 보존 미디어","e66d157ecc31ff6fc96ceb211b5cb504c8cd08a9"
"docs/releases/v0.4.5.md","docs/releases/v0.4.5.md","keep","상시 안내 또는 보존 미디어","ceabb2810c63497f78c3fb587384c0d6a6d12e09"
"docs/screenshots/battle.png","docs/screenshots/battle.png","keep","상시 안내 또는 보존 미디어","ebeb901505c6bb6ed96a630eab9d9660fb216148"
"docs/screenshots/gameplay-pve.png","docs/screenshots/gameplay-pve.png","keep","상시 안내 또는 보존 미디어","eaae22a7f8f3582dce8e7b93d08e386e5f4581d4"
"docs/screenshots/tutorial-overview.svg","docs/screenshots/tutorial-overview.svg","keep","상시 안내 또는 보존 미디어","7abd8c92f41bb40a3daab379599e58cf3eef9e49"
"docs/screenshots/tutorial.png","docs/screenshots/tutorial.png","keep","상시 안내 또는 보존 미디어","6df7fff026fa2c110d495e87fc531e5721029450"
"docs/v0.4.4-gameplay-spec.md","docs/milestone/v0.4.4/specs/v0.4.4-gameplay-spec.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7478ce56f5609291458a8bad915305734a950b2c"
"docs/v0.4.4-rules-digest.md","docs/milestone/v0.4.4/specs/v0.4.4-rules-digest.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e71a045cbb9aa90e5bf7ce11a6666adfa3b332a4"
"docs/v0.4.4-turn-flow-spec.md","docs/milestone/v0.4.4/specs/v0.4.4-turn-flow-spec.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","6db98a3e84766abcbdde11a7b4256b6f7831cd5f"
"docs/v0.4.5-analysis.md","docs/milestone/v0.4.5/reports/Mercury/v0.4.5-analysis.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","13c18ab0b8d1795d3e1205bee63f5c96d66e6e84"
"docs/v0.4.5-gameplay-spec.md","docs/milestone/v0.4.5/specs/v0.4.5-gameplay-spec.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","aeba7f9fedbf511931dca02f969cfffa45588cdc"
"docs/v0.4.5-rules-digest.md","docs/milestone/v0.4.5/specs/v0.4.5-rules-digest.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","0b5b5ad34942b116c33cc793528659ff4b88620e"
